yr,st,st_ansi,cty,cty_ansi,zip,netinc,st_cty_yr,fertilizer,fuel,labor,land,machinery,tractors,trucks,fips,Latitude,Longitude
2017,CALIFORNIA,6,PLUMAS,63,,-3096000,CALIFORNIA_PLUMAS_2017,280000,1157000,1779000,29207,14001000,223,319,6063,39.99517,–120.829516
2017,CALIFORNIA,6,DEL NORTE,15,,5796000,CALIFORNIA_DEL NORTE_2017,548000,1459000,8619000,7878,14139000,243,166,6015,41.749903,–123.980998
2017,CALIFORNIA,6,HUMBOLDT,23,,33385000,CALIFORNIA_HUMBOLDT_2017,37837327.27,4323000,45896000,20618,75875000,1089,1320,6023,40.706673,–123.925818
2017,CALIFORNIA,6,MENDOCINO,45,,27347000,CALIFORNIA_MENDOCINO_2017,3655000,5976000,47521000,64296,99221000,1912,1762,6045,39.432388,–123.442881
2017,CALIFORNIA,6,BUTTE,7,,152239000,CALIFORNIA_BUTTE_2017,43057000,24590000,78119000,214211,311783000,3236,2910,6007,39.665959,–121.601919
2017,CALIFORNIA,6,COLUSA,11,,101551000,CALIFORNIA_COLUSA_2017,51460000,24000000,80538000,277474,240932000,2070,1785,6011,39.177739,–122.237563
2017,CALIFORNIA,6,GLENN,21,,145369000,CALIFORNIA_GLENN_2017,47391000,22841000,61839000,265050,291338000,2652,2287,6021,39.602546,–122.401700
2017,CALIFORNIA,6,SACRAMENTO,67,,85498000,CALIFORNIA_SACRAMENTO_2017,16993000,14199000,71636000,118773,149816000,2485,2181,6067,38.450011,–121.340441
2017,CALIFORNIA,6,SOLANO,95,,35596000,CALIFORNIA_SOLANO_2017,15777000,12292000,57334000,152139,151378000,1948,1722,6095,38.267226,–121.939594
2017,CALIFORNIA,6,SUTTER,101,,114196000,CALIFORNIA_SUTTER_2017,30925000,15733000,67292000,257339,278807000,2843,2273,6101,39.035257,–121.702758
2017,CALIFORNIA,6,TEHAMA,103,,41550000,CALIFORNIA_TEHAMA_2017,10450000,8657000,32837000,77153,119438000,2044,2176,6103,40.126156,–122.232276
2017,CALIFORNIA,6,YOLO,113,,83396000,CALIFORNIA_YOLO_2017,39433000,25922000,111380000,312775,228369000,3035,2521,6113,38.679268,–121.903178
2017,CALIFORNIA,6,YUBA,115,,43594000,CALIFORNIA_YUBA_2017,9765000,6417000,27228000,79314,120171000,1179,1307,6115,39.270026,–121.344280
2017,CALIFORNIA,6,FRESNO,19,,1162874000,CALIFORNIA_FRESNO_2017,269837000,157838000,646397000,1142664,1120848000,14517,10337,6019,36.761006,–119.655019
2017,CALIFORNIA,6,KERN,29,,912624000,CALIFORNIA_KERN_2017,238049000,121944000,424934000,954059,703184000,5700,5677,6029,35.346629,–118.729506
2017,CALIFORNIA,6,KINGS,31,,299228000,CALIFORNIA_KINGS_2017,63342000,43548000,214535000,488461,336717000,3247,2783,6031,36.072478,–119.815530
2017,CALIFORNIA,6,MADERA,39,,439897000,CALIFORNIA_MADERA_2017,65203000,33956000,226179000,346133,318616000,3627,2872,6039,37.210039,–119.749852
2017,CALIFORNIA,6,MERCED,47,,554937000,CALIFORNIA_MERCED_2017,116902000,90905000,344218000,546460,782567000,7350,5986,6047,37.194806,–120.722802
2017,CALIFORNIA,6,SAN JOAQUIN,77,,409028000,CALIFORNIA_SAN JOAQUIN_2017,95135000,57008000,319748000,524356,648559000,8750,7082,6077,37.935034,–121.272237
2017,CALIFORNIA,6,STANISLAUS,99,,481954000,CALIFORNIA_STANISLAUS_2017,109532000,63282000,297885000,404702,661540000,7822,6637,6099,37.562384,–121.002656
2017,CALIFORNIA,6,TULARE,107,,902784000,CALIFORNIA_TULARE_2017,133843000,100811000,462395000,721368,914699000,9160,8461,6107,36.230453,–118.780542
2017,CALIFORNIA,6,ALPINE,3,,0,CALIFORNIA_ALPINE_2017,37837327.27,12000,124620125,171380.4464,624000,7,2278.625,6003,38.61761,–119.798999
2017,CALIFORNIA,6,AMADOR,5,,-1099000,CALIFORNIA_AMADOR_2017,37837327.27,1299000,4958000,14646,27462000,628,683,6005,38.44355,–120.653856
2017,CALIFORNIA,6,CALAVERAS,9,,-2243000,CALIFORNIA_CALAVERAS_2017,456000,1935000,3241000,14848,36788000,748,810,6009,38.187844,–120.555115
2017,CALIFORNIA,6,EL DORADO,17,,-12463000,CALIFORNIA_EL DORADO_2017,880000,2072000,8341000,8420,57529000,1356,1482,6017,38.785532,–120.534398
2017,CALIFORNIA,6,INYO,27,,2253000,CALIFORNIA_INYO_2017,79000,516000,3062000,13579,5987000,104,170,6027,36.561977,–117.403927
2017,CALIFORNIA,6,MARIPOSA,43,,4715000,CALIFORNIA_MARIPOSA_2017,104000,1220000,1314000,5824,16547000,289,495,6043,37.570034,–119.912860
2017,CALIFORNIA,6,MONO,51,,1474000,CALIFORNIA_MONO_2017,444000,693000,1863000,7913,9143000,146,143,6051,37.915836,–118.875167
2017,CALIFORNIA,6,NEVADA,57,,-6540000,CALIFORNIA_NEVADA_2017,457000,1356000,4476000,4816,23051000,697,730,6057,39.295191,–120.773446
2017,CALIFORNIA,6,PLACER,61,,2134000,CALIFORNIA_PLACER_2017,2261000,3051000,13521000,28496,55627000,1453,1459,6061,39.062032,–120.722718
2017,CALIFORNIA,6,SIERRA,91,,578000,CALIFORNIA_SIERRA_2017,103000,228000,466000,3697,4374000,66,80,6091,39.576925,–120.521993
2017,CALIFORNIA,6,TUOLUMNE,109,,-10678000,CALIFORNIA_TUOLUMNE_2017,739000,2467000,5522000,1519,21790000,307,534,6109,38.021451,–119.964708
2017,CALIFORNIA,6,SHASTA,89,,4610000,CALIFORNIA_SHASTA_2017,3319000,4468000,12137000,38941,68620000,1415,1592,6089,40.760522,–122.043550
2017,CALIFORNIA,6,SISKIYOU,93,,40022000,CALIFORNIA_SISKIYOU_2017,10720000,9497000,45640000,142837,106318000,1538,1735,6093,41.587986,–122.533287
2017,CALIFORNIA,6,TRINITY,105,,2233000,CALIFORNIA_TRINITY_2017,206000,455000,3904000,1737,6489000,167,252,6105,40.647724,–123.114404
2017,CALIFORNIA,6,IMPERIAL,25,,274318000,CALIFORNIA_IMPERIAL_2017,120825000,55059000,177635000,504037,350455000,2453,1979,6025,33.040816,–115.355395
2017,CALIFORNIA,6,LOS ANGELES,37,,-2654000,CALIFORNIA_LOS ANGELES_2017,5991000,7304000,69094000,29624,58077000,1039,1520,6037,34.196398,–118.261862
2017,CALIFORNIA,6,ORANGE,59,,16197000,CALIFORNIA_ORANGE_2017,2671000,2439000,33954000,9564,31350000,470,427,6059,33.675687,–117.777207
2017,CALIFORNIA,6,RIVERSIDE,65,,187645000,CALIFORNIA_RIVERSIDE_2017,36576000,23531000,174808000,179739,273504000,3251,3482,6065,33.729828,–116.002239
2017,CALIFORNIA,6,SAN BERNARDINO,71,,58108000,CALIFORNIA_SAN BERNARDINO_2017,3165000,9627000,52962000,29305,82866000,1205,1397,6071,34.85722,–116.181197
2017,CALIFORNIA,6,SAN DIEGO,73,,164632000,CALIFORNIA_SAN DIEGO_2017,29587000,23442000,259987000,64080,221216000,3638,4879,6073,33.023604,–116.776117
2017,CALIFORNIA,6,SANTA BARBARA,83,,252932000,CALIFORNIA_SANTA BARBARA_2017,65826000,44594000,426819000,146259,268489000,3488,3427,6083,34.537378,–120.038485
2017,CALIFORNIA,6,VENTURA,111,,418909000,CALIFORNIA_VENTURA_2017,68793000,35339000,395898000,123361,273242000,3239,3423,6111,34.358742,–119.133143
2017,COLORADO,8,ADAMS,1,,23852000,COLORADO_ADAMS_2017,7583000,6336000,23961000,586828,117126000,1469,1654,8001,39.874325,–104.331872
2017,COLORADO,8,ARAPAHOE,5,,-6248000,COLORADO_ARAPAHOE_2017,788000,1785000,6288000,136849,54166000,1024,1265,8005,39.644632,–104.331733
2017,COLORADO,8,CHEYENNE,17,,27420000,COLORADO_CHEYENNE_2017,7969000,5525000,4188000,599063,98277000,595,943,8017,38.835387,–102.604585
2017,COLORADO,8,DENVER,31,,0,COLORADO_DENVER_2017,4000,16000,515000,43,313000,964.1803279,9,8031,39.761849,–104.880625
2017,COLORADO,8,DOUGLAS,35,,-9587000,COLORADO_DOUGLAS_2017,630000,1718000,6741000,26536,61790000,1380,1535,8035,39.326435,–104.926199
2017,COLORADO,8,EL PASO,41,,-5269000,COLORADO_EL PASO_2017,775000,2387000,5913000,51531,62265000,1261,1995,8041,38.827383,–104.527472
2017,COLORADO,8,ELBERT,39,,-13098000,COLORADO_ELBERT_2017,1148000,3950000,4082000,189920,99851000,1898,2393,8039,39.310817,–104.117928
2017,COLORADO,8,KIOWA,61,,21175000,COLORADO_KIOWA_2017,5098000,4606000,5528000,676329,63184000,543,922,8061,38.388466,–102.756210
2017,COLORADO,8,KIT CARSON,63,,63438000,COLORADO_KIT CARSON_2017,23158000,14165000,13666000,890703,214289000,1090,1583,8063,39.30534,–102.603023
2017,COLORADO,8,LINCOLN,73,,23359000,COLORADO_LINCOLN_2017,5031000,4560000,2900000,588312,98250000,817,1237,8073,38.99374,–103.507555
2017,COLORADO,8,PHILLIPS,95,,36561000,COLORADO_PHILLIPS_2017,14968000,4525000,7372000,384426,105641000,600,928,8095,40.594712,–102.345105
2017,COLORADO,8,WASHINGTON,121,,34856000,COLORADO_WASHINGTON_2017,19227000,8326000,9457000,836159,165472000,1579,2046,8121,39.965413,–103.209605
2017,COLORADO,8,YUMA,125,,92370000,COLORADO_YUMA_2017,34957000,13325000,34243000,628161,242404000,1535,2325,8125,40.000631,–102.422649
2017,COLORADO,8,BOULDER,13,,81000,COLORADO_BOULDER_2017,2369000,2023000,14895000,38128,67843000,1389,1278,8013,40.094826,–105.398382
2017,COLORADO,8,BROOMFIELD,14,,-76000,COLORADO_BROOMFIELD_2017,59000,73000,8960557.377,7695,1836000,70,48,8014,39.953383,–105.052125
2017,COLORADO,8,JEFFERSON,59,,-3215000,COLORADO_JEFFERSON_2017,248000,793000,5278000,5446,21988000,630,754,8059,39.58646,–105.245601
2017,COLORADO,8,LARIMER,69,,11349000,COLORADO_LARIMER_2017,4136000,5793000,30653000,98639,157117000,2671,3035,8069,40.663091,–105.482131
2017,COLORADO,8,LOGAN,75,,70509000,COLORADO_LOGAN_2017,12478000,9240000,11524000,562650,179729000,1756,2200,8075,40.728091,–103.090464
2017,COLORADO,8,MORGAN,87,,58925000,COLORADO_MORGAN_2017,10434000,10705000,29166000,340373,178613000,1832,2166,8087,40.262354,–103.807092
2017,COLORADO,8,SEDGWICK,115,,17734000,COLORADO_SEDGWICK_2017,8568000,3382000,6559000,228063,68058000,459,682,8115,40.871568,–102.355358
2017,COLORADO,8,WELD,123,,395210000,COLORADO_WELD_2017,26865000,37307000,137922000,922979,648553000,7755,8549,8123,40.555794,–104.383649
2017,COLORADO,8,CHAFFEE,15,,1677000,COLORADO_CHAFFEE_2017,450000,908000,3601000,17150,20734000,421,481,8015,38.738246,–106.316972
2017,COLORADO,8,CLEAR CREEK,19,,0,COLORADO_CLEAR CREEK_2017,2000,42000,23000,924,1805000,40,50,8019,39.689403,–105.670791
2017,COLORADO,8,EAGLE,37,,57000,COLORADO_EAGLE_2017,277000,816000,2289000,15360,21480000,302,431,8037,39.630638,–106.692944
2017,COLORADO,8,GILPIN,47,,207000,COLORADO_GILPIN_2017,1000,67000,32000,484,1256000,40,61,8047,39.861082,–105.528947
2017,COLORADO,8,GRAND,49,,1655000,COLORADO_GRAND_2017,257000,921000,3720000,36525,26852000,477,499,8049,40.123289,–106.095876
2017,COLORADO,8,GUNNISON,51,,3504000,COLORADO_GUNNISON_2017,317000,1422000,5402000,49344,33278000,522,595,8051,38.669679,–107.078108
2017,COLORADO,8,JACKSON,57,,9319000,COLORADO_JACKSON_2017,419000,1260000,3113000,67437,25712000,378,328,8057,40.663432,–106.329248
2017,COLORADO,8,LAKE,65,,-309000,COLORADO_LAKE_2017,4331278.689,60000,433000,530,1550000,41,54,8065,39.204316,–106.349696
2017,COLORADO,8,MOFFAT,81,,9217000,COLORADO_MOFFAT_2017,645000,1934000,3543000,123447,49668000,681,883,8081,40.573984,–108.204521
2017,COLORADO,8,PARK,93,,-659000,COLORADO_PARK_2017,39000,388000,1290000,11163,15349000,285,383,8093,39.118914,–105.717648
2017,COLORADO,8,PITKIN,97,,-1945000,COLORADO_PITKIN_2017,42000,332000,1496000,5902,9884000,142,127,8097,39.217533,–106.915943
2017,COLORADO,8,RIO BLANCO,103,,2326000,COLORADO_RIO BLANCO_2017,557000,1242000,3144000,43663,32343000,478,683,8103,39.972606,–108.200685
2017,COLORADO,8,ROUTT,107,,-2389000,COLORADO_ROUTT_2017,436000,2386000,9769000,80958,61505000,1130,1047,8107,40.48316,–106.985289
2017,COLORADO,8,SUMMIT,117,,-1367000,COLORADO_SUMMIT_2017,31000,379000,1164000,6768,4979000,96,112,8117,39.621023,–106.137555
2017,COLORADO,8,TELLER,119,,-1587000,COLORADO_TELLER_2017,8000,185000,166000,5573,6439000,147,218,8119,38.871994,–105.182552
2017,COLORADO,8,ALAMOSA,3,,21227000,COLORADO_ALAMOSA_2017,10378000,4309000,12834000,81082,76381000,569,912,8003,37.568442,–105.788041
2017,COLORADO,8,CONEJOS,21,,17428000,COLORADO_CONEJOS_2017,2617000,4281000,4662000,131453,70025000,986,1061,8021,37.213407,–106.176447
2017,COLORADO,8,COSTILLA,23,,3612000,COLORADO_COSTILLA_2017,2080000,1736000,3638000,50567,35310000,394,526,8023,37.277547,–105.428940
2017,COLORADO,8,MINERAL,79,,-152000,COLORADO_MINERAL_2017,4331278.689,57000,8960557.377,742,595000,964.1803279,33,8079,37.651478,–106.932300
2017,COLORADO,8,RIO GRANDE,105,,33875000,COLORADO_RIO GRANDE_2017,9787000,4429000,9635000,109145,100102000,734,1081,8105,37.485763,–106.453214
2017,COLORADO,8,SAGUACHE,109,,32697000,COLORADO_SAGUACHE_2017,10768000,4857000,9976000,132699,63005000,664,968,8109,38.033952,–106.246675
2017,COLORADO,8,BACA,9,,25737000,COLORADO_BACA_2017,7930000,7333000,4743000,742370,98912000,876,1591,8009,37.303144,–102.535457
2017,COLORADO,8,BENT,11,,15247000,COLORADO_BENT_2017,1248000,1905000,6480000,93280,45607000,461,717,8011,37.931891,–103.077584
2017,COLORADO,8,CROWLEY,25,,13182000,COLORADO_CROWLEY_2017,244000,1364000,2614000,30995,21784000,406,584,8025,38.321956,–103.787562
2017,COLORADO,8,CUSTER,27,,2059000,COLORADO_CUSTER_2017,322000,964000,1332000,28989,25680000,451,380,8027,38.101994,–105.373515
2017,COLORADO,8,FREMONT,43,,-719000,COLORADO_FREMONT_2017,421000,1473000,3179000,15097,49739000,1054,1328,8043,38.455658,–105.421438
2017,COLORADO,8,HUERFANO,55,,-568000,COLORADO_HUERFANO_2017,66000,1089000,1560000,19449,25687000,448,641,8055,37.687815,–104.959928
2017,COLORADO,8,LAS ANIMAS,71,,6616000,COLORADO_LAS ANIMAS_2017,322000,2152000,2475000,75578,44175000,827,1183,8071,37.318831,–104.044110
2017,COLORADO,8,OTERO,89,,15092000,COLORADO_OTERO_2017,2462000,4339000,7169000,78064,65881000,893,1054,8089,37.88417,–103.721260
2017,COLORADO,8,PROWERS,99,,53634000,COLORADO_PROWERS_2017,6346000,6610000,9135000,525180,104214000,895,1150,8099,37.958181,–102.392161
2017,COLORADO,8,PUEBLO,101,,5384000,COLORADO_PUEBLO_2017,1411000,3221000,9902000,72025,63659000,1180,1392,8101,38.170658,–104.489893
2017,COLORADO,8,ARCHULETA,7,,-2111000,COLORADO_ARCHULETA_2017,157000,850000,2132000,12532,26744000,484,509,8007,37.202395,–107.050863
2017,COLORADO,8,DELTA,29,,14623000,COLORADO_DELTA_2017,3880000,3512000,9789000,69393,109790000,2229,2401,8029,38.861756,–107.864757
2017,COLORADO,8,DOLORES,33,,2569000,COLORADO_DOLORES_2017,558000,1019000,878000,69871,21839000,452,514,8033,37.747602,–108.530383
2017,COLORADO,8,GARFIELD,45,,4696000,COLORADO_GARFIELD_2017,882000,2166000,8189000,77405,59117000,988,1211,8045,39.599352,–107.909780
2017,COLORADO,8,HINSDALE,53,,-189000,COLORADO_HINSDALE_2017,7000,61000,96000,1067,1824000,42,55,8053,37.811625,–107.383405
2017,COLORADO,8,LA PLATA,67,,-2777000,COLORADO_LA PLATA_2017,1594000,2364000,4802000,89669,81503000,1608,1694,8067,37.287367,–107.839718
2017,COLORADO,8,MESA,77,,13889000,COLORADO_MESA_2017,3628000,4906000,15002000,79815,141120000,3159,3420,8077,39.019492,–108.461837
2017,COLORADO,8,MONTEZUMA,83,,8468000,COLORADO_MONTEZUMA_2017,4040000,3095000,4757000,117243,95598000,1527,1595,8083,37.338025,–108.595786
2017,COLORADO,8,MONTROSE,85,,10008000,COLORADO_MONTROSE_2017,2855000,3350000,8815000,65605,90708000,1634,1866,8085,38.413427,–108.263042
2017,COLORADO,8,OURAY,91,,274000,COLORADO_OURAY_2017,120000,418000,1895000,8624,10852000,156,212,8091,38.1506,–107.767133
2017,COLORADO,8,SAN MIGUEL,113,,839000,COLORADO_SAN MIGUEL_2017,111000,664000,869000,14259,10513000,165,219,8113,38.009374,–108.427326
2017,CONNECTICUT,9,FAIRFIELD,1,,5438000,CONNECTICUT_FAIRFIELD_2017,645000,2296000,23130000,4562,23194000,544,486,9001,41.228103,–73.366757
2017,CONNECTICUT,9,HARTFORD,3,,12252000,CONNECTICUT_HARTFORD_2017,4271000,4234000,33959000,26209,50365000,1926,1451,9003,41.806053,–72.732916
2017,CONNECTICUT,9,LITCHFIELD,5,,-4083000,CONNECTICUT_LITCHFIELD_2017,1921000,3042000,12911000,37395,69307000,2075,1404,9005,41.791897,–73.235428
2017,CONNECTICUT,9,MIDDLESEX,7,,2884000,CONNECTICUT_MIDDLESEX_2017,973000,2617000,22072000,6474,29421000,795,591,9007,41.434525,–72.524227
2017,CONNECTICUT,9,NEW HAVEN,9,,15897000,CONNECTICUT_NEW HAVEN_2017,3381000,4919000,29864000,11448,46322000,1321,964,9009,41.349717,–72.900204
2017,CONNECTICUT,9,NEW LONDON,11,,35055000,CONNECTICUT_NEW LONDON_2017,4178000,5903000,28771000,23921,55639000,1536,1199,9011,41.47863,–72.103452
2017,CONNECTICUT,9,TOLLAND,13,,9537000,CONNECTICUT_TOLLAND_2017,1836000,2690000,11833000,16231,32437000,894,724,9013,41.858076,–72.340977
2017,CONNECTICUT,9,WINDHAM,15,,5511000,CONNECTICUT_WINDHAM_2017,1285000,2243000,8915000,22369,36998000,1280,837,9015,41.824999,–71.990702
2017,DELAWARE,10,KENT,1,,161522000,DELAWARE_KENT_2017,17420000,6563000,14004000,155657,147411000,1898,2002,10001,39.097088,–75.502982
2017,DELAWARE,10,NEW CASTLE,3,,11190000,DELAWARE_NEW CASTLE_2017,4591000,2710000,9984000,53732,50722000,765,662,10003,39.575915,–75.644132
2017,DELAWARE,10,SUSSEX,5,,465669000,DELAWARE_SUSSEX_2017,22081000,10758000,30654000,242822,257883000,2874,3188,10005,38.677511,–75.335495
2017,FLORIDA,12,ALACHUA,1,,18303000,FLORIDA_ALACHUA_2017,6817000,5818000,19723000,55874,89449000,1993,1692,12001,29.67574,–82.357221
2017,FLORIDA,12,BRADFORD,7,,506000,FLORIDA_BRADFORD_2017,1051000,838000,2527000,12883,30204000,665,535,12007,29.946934,–82.166796
2017,FLORIDA,12,CITRUS,17,,-6385000,FLORIDA_CITRUS_2017,1044000,1018000,5011000,9558,30177000,683,633,12017,28.843628,–82.524796
2017,FLORIDA,12,CLAY,19,,-2449000,FLORIDA_CLAY_2017,255000,492000,1554000,4669,15444000,348,440,12019,29.987116,–81.858147
2017,FLORIDA,12,FLAGLER,35,,53000,FLORIDA_FLAGLER_2017,2003000,476000,2875000,5796,9451000,221,168,12035,29.474894,–81.286362
2017,FLORIDA,12,GILCHRIST,41,,9941000,FLORIDA_GILCHRIST_2017,5055000,2612000,7213000,42045,50127000,836,698,12041,29.723456,–82.795801
2017,FLORIDA,12,HERNANDO,53,,-1081000,FLORIDA_HERNANDO_2017,1436000,1269000,4449000,8193,30933000,846,732,12053,28.567911,–82.464835
2017,FLORIDA,12,HILLSBOROUGH,57,,103759000,FLORIDA_HILLSBOROUGH_2017,19169000,12229000,127329000,76318,145728000,3112,2845,12057,27.90659,–82.349568
2017,FLORIDA,12,LAKE,69,,51426000,FLORIDA_LAKE_2017,12255000,5928000,60871000,43456,103453000,2002,1858,12069,28.764113,–81.712282
2017,FLORIDA,12,LEVY,75,,53708000,FLORIDA_LEVY_2017,5066000,4073000,19674000,79050,95701000,1266,1298,12075,29.284409,–82.783483
2017,FLORIDA,12,MARION,83,,-41042000,FLORIDA_MARION_2017,6804000,11142000,59264000,79343,189781000,4449,4081,12083,29.202805,–82.043100
2017,FLORIDA,12,ORANGE,95,,66811000,FLORIDA_ORANGE_2017,15090000,3489000,63847000,15660,43983000,683,723,12095,28.514435,–81.323295
2017,FLORIDA,12,OSCEOLA,97,,12547000,FLORIDA_OSCEOLA_2017,7006000,3005000,14624000,40202,47685000,603,624,12097,28.059027,–81.139312
2017,FLORIDA,12,PASCO,101,,-6294000,FLORIDA_PASCO_2017,2273000,3155000,14133000,25873,65948000,1441,1268,12101,28.302024,–82.455707
2017,FLORIDA,12,PINELLAS,103,,0,FLORIDA_PINELLAS_2017,74000,235000,873000,684,4314000,51,93,12103,27.903122,–82.739518
2017,FLORIDA,12,POLK,105,,34259000,FLORIDA_POLK_2017,28315000,11013000,50158000,131034,143715000,2508,2215,12105,27.953115,–81.692783
2017,FLORIDA,12,PUTNAM,107,,8433000,FLORIDA_PUTNAM_2017,3709000,1762000,7792000,13525,37126000,718,653,12107,29.606006,–81.740894
2017,FLORIDA,12,SEMINOLE,117,,2354000,FLORIDA_SEMINOLE_2017,884000,1064000,7541000,7057,15473000,402,373,12117,28.690079,–81.131980
2017,FLORIDA,12,ST. JOHNS,109,,15156000,FLORIDA_ST. JOHNS_2017,5064000,2084000,8986000,17460,33027000,454,405,12109,29.890593,–81.383914
2017,FLORIDA,12,SUMTER,119,,2082000,FLORIDA_SUMTER_2017,2370000,2213000,11409000,21260,65634000,1466,1255,12119,28.714294,–82.074715
2017,FLORIDA,12,UNION,125,,562000,FLORIDA_UNION_2017,1074000,634000,773000,10268,16783000,403,387,12125,30.05428,–82.366918
2017,FLORIDA,12,VOLUSIA,127,,65079000,FLORIDA_VOLUSIA_2017,9895000,5764000,42150000,25088,80825000,1799,2010,12127,29.057617,–81.161813
2017,FLORIDA,12,BAKER,3,,4193000,FLORIDA_BAKER_2017,357000,613000,714000,3600,12731000,500,364,12003,30.324442,–82.302284
2017,FLORIDA,12,COLUMBIA,23,,-324000,FLORIDA_COLUMBIA_2017,3375000,2695000,6962000,33561,51650000,1213,1142,12023,30.221305,–82.623127
2017,FLORIDA,12,DIXIE,29,,680000,FLORIDA_DIXIE_2017,1518000,917000,709000,16254,15310000,258,274,12029,29.580899,–83.195666
2017,FLORIDA,12,DUVAL,31,,-5681000,FLORIDA_DUVAL_2017,496000,1619000,4274000,5925,17335000,430,396,12031,30.335245,–81.648113
2017,FLORIDA,12,HAMILTON,47,,7598000,FLORIDA_HAMILTON_2017,4368000,1430000,2685000,33599,53265000,602,489,12047,30.491102,–82.951049
2017,FLORIDA,12,LAFAYETTE,67,,24565000,FLORIDA_LAFAYETTE_2017,4190000,3043000,6704000,32441,47881000,509,446,12067,29.990066,–83.178510
2017,FLORIDA,12,MADISON,79,,16068000,FLORIDA_MADISON_2017,4639000,2803000,14863000,47450,58815000,1098,782,12079,30.447228,–83.470437
2017,FLORIDA,12,NASSAU,89,,-3051000,FLORIDA_NASSAU_2017,440000,985000,2847000,4624,19420000,568,380,12089,30.605926,–81.764929
2017,FLORIDA,12,SUWANNEE,121,,71917000,FLORIDA_SUWANNEE_2017,9460000,7103000,17382000,78454,90443000,1796,1529,12121,30.189244,–82.992754
2017,FLORIDA,12,TAYLOR,123,,4052000,FLORIDA_TAYLOR_2017,428000,395000,1378000,4511,13350000,358,280,12123,30.016943,–83.616417
2017,FLORIDA,12,BAY,5,,1790000,FLORIDA_BAY_2017,199000,236000,1318000,4583,7846000,252,176,12005,30.237563,–85.631348
2017,FLORIDA,12,CALHOUN,13,,27000,FLORIDA_CALHOUN_2017,4236000,1395000,4693000,25439,18471000,425,317,12013,30.388801,–85.197916
2017,FLORIDA,12,ESCAMBIA,33,,4230000,FLORIDA_ESCAMBIA_2017,2487000,1163000,5049000,33121,48788000,882,664,12033,30.611664,–87.339040
2017,FLORIDA,12,FRANKLIN,37,,1623000,FLORIDA_FRANKLIN_2017,9107843.75,44000,21000,63,1900000,10,7,12037,29.810176,–84.799174
2017,FLORIDA,12,GADSDEN,39,,21259000,FLORIDA_GADSDEN_2017,4033000,3215000,24724000,19417,32461000,803,621,12039,30.57917,–84.612783
2017,FLORIDA,12,GULF,45,,0,FLORIDA_GULF_2017,9107843.75,76000,682000,1569,2172000,73,52,12045,29.907257,–85.256537
2017,FLORIDA,12,HOLMES,59,,3590000,FLORIDA_HOLMES_2017,2737000,1574000,1385000,36298,38540000,1088,880,12059,30.866222,–85.812959
2017,FLORIDA,12,JACKSON,63,,22308000,FLORIDA_JACKSON_2017,13796000,6457000,7506000,152326,117532000,2014,1501,12063,30.787812,–85.210374
2017,FLORIDA,12,JEFFERSON,65,,3291000,FLORIDA_JEFFERSON_2017,1843000,1574000,5449000,35584,33293000,816,657,12065,30.424558,–83.890859
2017,FLORIDA,12,LEON,73,,-1082000,FLORIDA_LEON_2017,574000,660000,1880000,7582,16536000,407,324,12073,30.45931,–84.277800
